       t           h(t)  
    0.0000        5.0000
    0.0001        5.0020
    0.0002        5.0040
    0.0003        5.0060
    0.0004        5.0080
    0.0005        5.0100
    0.0006        5.0120
    0.0007        5.0140
    0.0008        5.0160
    0.0009        5.0180
    0.0010        5.0200
    0.0011        5.0220
    0.0012        5.0240
    0.0013        5.0260
    0.0014        5.0280
    0.0015        5.0300
    0.0016        5.0320
    0.0017        5.0340
    0.0018        5.0360
    0.0019        5.0380
    0.0020        5.0400
    0.0021        5.0420
    0.0022        5.0440
    0.0023        5.0460
    0.0024        5.0480
    0.0025        5.0500
    0.0026        5.0520
    0.0027        5.0540
    0.0028        5.0560
    0.0029        5.0580
    0.0030        5.0600
    0.0031        5.0620
    0.0032        5.0639
    0.0033        5.0659
    0.0034        5.0679
    0.0035        5.0699
    0.0036        5.0719
    0.0037        5.0739
    0.0038        5.0759
    0.0039        5.0779
    0.0040        5.0799
    0.0041        5.0819
    0.0042        5.0839
    0.0043        5.0859
    0.0044        5.0879
    0.0045        5.0899
    0.0046        5.0919
    0.0047        5.0939
    0.0048        5.0959
    0.0049        5.0979
    0.0050        5.0999
    0.0051        5.1019
    0.0052        5.1039
    0.0053        5.1059
    0.0054        5.1079
    0.0055        5.1099
    0.0056        5.1118
    0.0057        5.1138
    0.0058        5.1158
    0.0059        5.1178
    0.0060        5.1198
    0.0061        5.1218
    0.0062        5.1238
    0.0063        5.1258
    0.0064        5.1278
    0.0065        5.1298
    0.0066        5.1318
    0.0067        5.1338
    0.0068        5.1358
    0.0069        5.1378
    0.0070        5.1398
    0.0071        5.1418
    0.0072        5.1437
    0.0073        5.1457
    0.0074        5.1477
    0.0075        5.1497
    0.0076        5.1517
    0.0077        5.1537
    0.0078        5.1557
    0.0079        5.1577
    0.0080        5.1597
    0.0081        5.1617
    0.0082        5.1637
    0.0083        5.1657
    0.0084        5.1677
    0.0085        5.1696
    0.0086        5.1716
    0.0087        5.1736
    0.0088        5.1756
    0.0089        5.1776
    0.0090        5.1796
    0.0091        5.1816
    0.0092        5.1836
    0.0093        5.1856
    0.0094        5.1876
    0.0095        5.1896
    0.0096        5.1915
    0.0097        5.1935
    0.0098        5.1955
    0.0099        5.1975
    0.0100        5.1995
    0.0101        5.2015
    0.0102        5.2035
    0.0103        5.2055
    0.0104        5.2075
    0.0105        5.2095
    0.0106        5.2114
    0.0107        5.2134
    0.0108        5.2154
    0.0109        5.2174
    0.0110        5.2194
    0.0111        5.2214
    0.0112        5.2234
    0.0113        5.2254
    0.0114        5.2274
    0.0115        5.2294
    0.0116        5.2313
    0.0117        5.2333
    0.0118        5.2353
    0.0119        5.2373
    0.0120        5.2393
    0.0121        5.2413
    0.0122        5.2433
    0.0123        5.2453
    0.0124        5.2472
    0.0125        5.2492
    0.0126        5.2512
    0.0127        5.2532
    0.0128        5.2552
    0.0129        5.2572
    0.0130        5.2592
    0.0131        5.2612
    0.0132        5.2631
    0.0133        5.2651
    0.0134        5.2671
    0.0135        5.2691
    0.0136        5.2711
    0.0137        5.2731
    0.0138        5.2751
    0.0139        5.2771
    0.0140        5.2790
    0.0141        5.2810
    0.0142        5.2830
    0.0143        5.2850
    0.0144        5.2870
    0.0145        5.2890
    0.0146        5.2910
    0.0147        5.2929
    0.0148        5.2949
    0.0149        5.2969
    0.0150        5.2989
    0.0151        5.3009
    0.0152        5.3029
    0.0153        5.3049
    0.0154        5.3068
    0.0155        5.3088
    0.0156        5.3108
    0.0157        5.3128
    0.0158        5.3148
    0.0159        5.3168
    0.0160        5.3187
    0.0161        5.3207
    0.0162        5.3227
    0.0163        5.3247
    0.0164        5.3267
    0.0165        5.3287
    0.0166        5.3306
    0.0167        5.3326
    0.0168        5.3346
    0.0169        5.3366
    0.0170        5.3386
    0.0171        5.3406
    0.0172        5.3426
    0.0173        5.3445
    0.0174        5.3465
    0.0175        5.3485
    0.0176        5.3505
    0.0177        5.3525
    0.0178        5.3544
    0.0179        5.3564
    0.0180        5.3584
    0.0181        5.3604
    0.0182        5.3624
    0.0183        5.3644
    0.0184        5.3663
    0.0185        5.3683
    0.0186        5.3703
    0.0187        5.3723
    0.0188        5.3743
    0.0189        5.3762
    0.0190        5.3782
    0.0191        5.3802
    0.0192        5.3822
    0.0193        5.3842
    0.0194        5.3862
    0.0195        5.3881
    0.0196        5.3901
    0.0197        5.3921
    0.0198        5.3941
    0.0199        5.3961
    0.0200        5.3980
    0.0201        5.4000
    0.0202        5.4020
